src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h15,h13,0,1,512,26.6,13.4,10.4,34.1,15.94,8.54,0
h7,h6,0,0,64,7.49,0.21,0.0,82.6,31.35,28.33,0
h6,h12,1,0,1400,0.0,0.0,82.18,7.92,33.09,6.11,0
h4,h6,0,0,64,3.04,1.2,0.0,97.88,62.08,64.24,0
h1,h8,1,0,1400,0.0,0.0,86.46,1.05,54.35,0.87,0
h6,h8,0,1,512,24.2,6.18,13.36,25.85,48.32,12.55,0
h4,h11,0,1,512,61.63,20.83,10.04,49.98,68.67,38.61,0
h16,h15,1,1,64,34.45,24.7,90.67,2.64,19.46,2.22,1
h7,h13,0,1,64,66.85,23.39,12.69,25.83,59.94,17.73,0
h11,h9,0,0,1400,3.07,0.64,0.0,91.97,75.99,72.87,0
h1,h3,1,1,64,52.45,19.24,92.88,3.77,81.42,5.06,1
h15,h13,0,0,512,4.9,0.47,0.0,83.69,67.66,57.49,0
h16,h14,0,0,1400,4.01,1.17,0.0,83.19,62.72,56.09,0
h7,h11,0,0,64,2.64,1.91,0.0,99.83,59.17,61.33,0
h2,h7,0,0,512,7.13,0.65,0.0,94.13,17.09,19.91,0
h16,h5,0,0,64,8.36,0.94,0.0,99.68,88.07,89.76,0
h5,h14,0,0,1400,8.79,1.97,0.0,96.66,10.06,10.41,0
h1,h7,0,0,1400,9.6,0.26,0.0,96.51,32.02,35.29,0
h15,h16,0,0,512,4.72,0.51,0.0,80.56,78.27,66.3,0
h10,h6,0,0,64,3.53,1.85,0.0,88.2,40.76,38.68,0
h16,h4,0,0,512,9.05,1.31,0.0,84.47,16.07,17.57,0
h3,h16,0,0,1400,3.51,0.97,0.0,99.4,46.98,48.63,0
h7,h10,0,0,512,6.09,0.91,0.0,89.85,79.82,72.17,0
h12,h3,0,0,512,5.47,0.78,0.0,90.52,27.72,29.64,0
h1,h9,1,0,64,0.0,0.0,94.65,4.47,39.99,5.84,1
h8,h9,0,1,512,63.16,30.42,5.8,40.93,46.54,19.41,0
h8,h14,0,0,1400,8.48,1.01,0.0,87.52,57.62,53.99,0
h1,h6,0,0,1400,3.43,1.35,0.0,88.29,23.66,22.08,0
h12,h13,1,0,1400,0.0,0.0,99.56,2.78,58.58,3.09,1
h5,h2,1,0,1400,49.58,5.87,9.32,54.46,18.2,9.92,0
h6,h5,1,0,512,0.0,0.0,88.2,5.59,43.87,2.63,0
h8,h3,0,0,64,2.26,0.31,0.0,87.25,27.95,27.47,0
h10,h12,0,1,64,36.76,12.97,11.92,58.72,47.77,30.53,0
h1,h11,0,0,512,7.92,1.09,0.0,84.44,77.86,66.87,0
h10,h3,0,0,64,5.77,1.94,0.0,98.41,89.02,91.52,0
h12,h16,0,0,64,9.97,1.12,0.0,94.82,85.86,84.58,0
h9,h6,0,1,512,40.16,28.34,11.32,37.94,18.22,9.62,0
h14,h10,0,1,64,79.72,22.57,3.33,42.77,21.16,13.1,0
h2,h1,0,0,1400,3.01,0.38,0.0,89.99,67.0,64.18,0
h7,h13,0,0,64,8.26,1.1,0.0,88.41,13.11,13.22,0
h7,h9,0,0,64,4.02,0.53,0.0,91.37,55.91,52.57,0
h12,h9,0,0,1400,2.81,1.83,0.0,82.69,38.73,35.59,0
h2,h10,0,1,1400,19.16,19.74,7.04,40.48,61.29,28.39,0
h9,h16,0,0,1400,8.27,0.98,0.0,98.25,16.44,18.57,0
h16,h2,0,0,64,7.69,0.32,0.0,80.91,87.72,72.7,0
h8,h9,0,0,512,8.84,0.29,0.0,90.12,91.89,82.95,0
h2,h11,0,1,512,78.63,12.86,1.52,32.32,74.65,26.14,0
h10,h6,0,0,1400,8.89,0.22,0.0,87.1,65.36,61.53,0
h8,h10,0,0,512,3.23,1.7,0.0,93.32,88.78,86.21,0
h1,h9,0,1,512,46.65,19.57,7.24,28.91,60.44,18.73,0
h4,h7,0,0,64,5.03,1.28,0.0,81.86,35.66,30.59,0
h16,h1,0,0,512,9.09,1.94,0.0,92.28,23.42,25.67,0
h4,h14,0,0,1400,4.41,1.13,0.0,80.75,38.22,31.41,0
h13,h2,0,0,512,6.23,0.89,0.0,93.43,22.45,25.61,0
h15,h10,0,1,1400,43.17,10.26,11.74,28.62,87.87,27.23,0
h3,h5,0,0,512,8.15,1.07,0.0,85.88,38.03,34.73,0
h15,h12,0,0,1400,7.27,1.18,0.0,96.96,81.84,80.74,0
h9,h10,0,1,64,95.71,6.73,2.15,41.61,38.76,20.5,0
h15,h7,1,0,512,20.1,13.73,5.74,47.22,85.77,42.33,0
h8,h9,0,0,1400,3.48,1.65,0.0,84.83,71.62,65.71,0
h9,h7,0,1,512,81.38,10.6,5.76,38.51,37.31,14.42,0
h3,h7,0,0,1400,5.92,0.44,0.0,92.79,35.92,35.39,0
h12,h5,0,0,1400,4.16,0.19,0.0,83.75,57.28,52.38,0
h9,h3,0,0,64,9.76,1.1,0.0,85.99,24.44,24.23,0
h4,h14,0,0,512,5.5,1.11,0.0,92.94,13.05,15.43,0
h6,h8,0,1,64,101.31,9.71,8.1,51.23,67.98,36.94,0
h3,h7,0,0,64,9.79,1.69,0.0,80.72,47.49,42.92,0
h6,h14,1,0,1400,0.0,0.0,98.57,8.54,16.36,4.97,1
h4,h10,0,0,64,5.77,0.63,0.0,99.85,89.16,92.89,0
h10,h9,1,1,64,60.28,17.22,100.0,2.65,51.65,2.91,1
h4,h12,0,0,512,5.51,0.48,0.0,83.06,73.32,63.62,0
h14,h2,0,0,64,8.69,0.12,0.0,85.73,11.36,9.93,0
h12,h9,0,0,512,4.42,0.79,0.0,98.49,94.69,96.53,0
h13,h12,0,0,1400,8.5,0.81,0.0,88.87,81.13,75.13,0
h3,h10,0,0,1400,9.3,0.27,0.0,96.97,67.63,66.97,0
h12,h8,0,0,512,4.44,1.74,0.0,85.46,45.81,41.2,0
h8,h3,0,0,512,4.36,0.51,0.0,86.57,72.49,65.78,0
h12,h15,0,0,1400,5.55,1.63,0.0,94.05,93.45,92.32,0
h14,h1,0,0,64,7.66,1.64,0.0,91.0,78.9,72.49,0
h7,h2,0,0,512,8.57,0.27,0.0,91.57,89.43,85.66,0
h9,h5,0,0,512,7.91,1.22,0.0,82.23,53.02,47.22,0
h8,h14,0,1,1400,47.6,12.96,7.44,32.17,19.98,7.38,0
h1,h10,0,0,512,3.44,0.64,0.0,83.77,85.04,71.55,0
h7,h1,0,0,64,9.76,0.59,0.0,80.35,12.71,11.61,0
h9,h15,0,0,512,5.39,1.08,0.0,85.7,13.48,16.09,0
h10,h11,0,1,64,52.05,28.56,11.47,34.83,72.56,26.98,0
h9,h11,1,0,64,0.0,0.0,88.88,3.02,24.12,2.28,0
h14,h6,0,0,64,8.79,0.35,0.0,87.16,71.47,66.03,0
h15,h4,0,0,1400,9.8,1.26,0.0,90.3,50.25,46.6,0
h5,h13,1,0,64,0.0,0.0,82.59,0.02,15.66,3.64,0
h4,h13,1,1,1400,91.27,20.14,21.76,21.31,76.06,17.56,0
h12,h5,0,0,1400,3.11,1.1,0.0,99.56,76.0,76.37,0
h2,h11,0,1,64,42.84,12.11,3.81,55.11,77.23,45.18,0
h3,h15,0,0,512,9.62,0.55,0.0,82.37,51.73,47.61,0
h13,h1,0,0,1400,5.37,0.4,0.0,86.95,37.36,34.45,0
h5,h13,0,1,1400,43.01,10.34,5.76,38.55,22.04,12.33,0
h7,h12,0,0,1400,2.94,1.75,0.0,91.32,10.06,13.12,0
h2,h16,0,1,64,50.57,19.88,10.67,29.62,13.57,8.07,0
h16,h7,0,0,64,6.46,0.22,0.0,93.12,92.63,88.28,0
h12,h7,0,1,64,54.46,18.52,5.02,59.14,55.79,37.83,0
h14,h10,0,0,1400,2.39,1.82,0.0,95.42,39.31,39.43,0
h9,h14,0,0,1400,5.24,0.73,0.0,89.68,52.17,48.31,0
h2,h3,1,1,64,84.19,27.59,93.25,2.24,33.88,2.4,1
h5,h7,0,0,64,3.8,1.03,0.0,98.73,44.53,47.01,0
h15,h6,0,1,512,52.31,25.24,5.44,35.76,17.26,7.44,0
h7,h11,0,0,1400,2.69,1.14,0.0,98.83,89.79,89.49,0
h6,h13,0,1,512,14.63,27.76,13.72,46.84,39.56,22.49,0
h15,h1,0,0,64,2.83,1.34,0.0,88.04,57.38,51.95,0
h1,h4,0,1,64,45.25,16.89,2.36,25.9,69.15,18.72,0
h2,h6,1,1,512,17.37,5.29,100.0,0.79,53.99,4.24,1
h6,h15,0,0,1400,7.9,0.97,0.0,96.74,29.2,32.52,0
h16,h9,0,0,1400,8.5,0.15,0.0,98.38,28.69,29.75,0
h16,h12,0,0,512,4.37,0.81,0.0,89.57,48.73,44.89,0
h4,h10,0,0,1400,5.24,0.55,0.0,99.63,79.62,81.71,0
h2,h1,0,0,1400,7.56,0.37,0.0,83.9,35.03,30.07,0
h2,h15,1,0,1400,41.9,7.85,19.6,41.35,55.77,23.76,0
h11,h15,0,0,64,6.12,1.82,0.0,93.12,25.14,24.94,0
h16,h7,0,0,64,8.08,1.87,0.0,92.47,25.31,26.51,0
h7,h12,0,0,64,4.75,0.27,0.0,90.42,12.92,13.83,0
h16,h7,0,0,1400,8.92,0.34,0.0,82.32,83.22,73.24,0
h12,h11,1,0,512,0.0,0.0,89.01,4.11,28.63,4.75,0
h15,h5,0,0,64,8.95,0.67,0.0,84.84,50.62,47.01,0
h7,h8,0,0,512,8.06,0.5,0.0,87.25,33.25,29.39,0
h4,h7,0,1,1400,45.2,27.65,7.99,38.56,11.45,7.2,0
h6,h10,0,1,512,77.15,28.22,4.38,33.54,70.12,26.84,0
h8,h13,0,0,1400,2.32,0.21,0.0,94.61,39.52,37.57,0
h3,h13,0,0,1400,9.41,1.44,0.0,93.49,86.08,82.4,0
h10,h12,0,1,64,37.27,16.56,14.08,56.31,38.94,26.13,0
h8,h3,0,1,64,28.15,19.21,14.21,59.95,79.48,48.86,0
h13,h12,0,0,1400,3.11,1.96,0.0,80.72,14.9,14.99,0
h10,h14,0,1,1400,106.41,17.48,9.02,52.53,43.52,26.9,0
h13,h16,1,0,512,0.0,0.0,99.61,2.72,41.49,5.84,1
h10,h12,1,0,64,0.0,0.0,90.71,3.93,46.75,4.09,1
h14,h2,1,0,64,0.0,0.0,95.08,9.87,80.28,12.28,1
h16,h11,0,0,512,5.34,0.49,0.0,94.3,49.2,51.05,0
h16,h10,0,0,512,8.05,1.67,0.0,82.34,42.07,37.75,0
h1,h3,0,0,1400,6.12,0.83,0.0,85.66,42.08,38.28,0
h5,h14,0,0,512,9.91,0.79,0.0,94.53,15.53,19.02,0
h13,h2,0,1,1400,103.65,7.18,5.25,34.77,66.19,26.66,0
h14,h1,0,0,512,2.18,1.74,0.0,91.11,83.19,80.56,0
h11,h4,0,1,1400,88.69,10.86,8.12,43.24,32.99,14.68,0
h3,h2,0,0,512,8.61,0.4,0.0,84.57,22.23,19.57,0
h5,h12,0,0,1400,9.83,1.75,0.0,98.54,91.61,91.59,0
h10,h6,0,0,512,6.57,1.87,0.0,99.51,35.3,36.73,0
h1,h10,0,0,64,9.4,1.66,0.0,89.0,32.69,29.79,0
h1,h12,0,0,64,2.27,1.78,0.0,81.91,15.63,16.99,0
h11,h2,0,1,512,51.25,30.67,11.71,20.93,60.46,16.74,0
h7,h14,0,0,64,9.4,0.67,0.0,90.84,85.43,82.28,0
h11,h4,0,1,1400,109.07,28.82,1.99,31.49,53.75,21.4,0
h12,h9,0,0,64,4.93,0.92,0.0,83.48,55.23,50.51,0
h14,h2,0,0,64,2.58,1.44,0.0,92.65,88.37,86.23,0
h5,h8,1,0,1400,34.3,5.81,5.62,52.56,27.72,17.8,0
h1,h4,0,0,1400,5.31,1.17,0.0,82.76,74.48,65.02,0
h14,h16,0,0,64,2.04,0.27,0.0,98.63,26.35,26.6,0
h1,h11,0,0,1400,6.08,0.51,0.0,83.7,41.01,38.38,0
h2,h9,0,0,64,3.45,1.99,0.0,88.07,50.92,49.44,0
h14,h12,0,0,64,3.14,0.42,0.0,88.88,11.39,10.56,0
h2,h12,0,0,512,8.79,1.38,0.0,87.62,35.8,34.31,0
h2,h10,0,0,64,4.92,0.14,0.0,81.16,87.28,75.83,0
h7,h12,1,0,64,42.84,12.56,6.61,49.78,10.73,6.14,0
h13,h11,0,0,512,4.26,1.04,0.0,83.14,85.21,73.89,0
h16,h5,0,1,512,66.04,24.78,4.62,36.71,70.54,27.51,0
h3,h16,1,1,1400,73.56,24.02,99.74,1.5,45.18,0.84,1
h4,h10,0,0,1400,7.46,1.55,0.0,80.75,94.86,78.7,0
h8,h12,0,0,1400,5.03,2.0,0.0,85.46,91.32,80.45,0
h13,h7,0,0,64,9.71,1.65,0.0,88.73,22.01,21.87,0
h6,h14,0,0,64,4.63,0.54,0.0,83.18,26.69,24.3,0
h4,h9,0,0,512,9.1,1.8,0.0,97.14,85.73,84.83,0
h7,h16,0,0,64,6.32,1.92,0.0,97.68,78.15,78.0,0
h12,h4,0,0,512,7.95,0.31,0.0,84.53,36.69,34.17,0
h7,h3,0,1,64,85.39,11.69,10.43,29.9,52.55,16.73,0
h1,h3,0,0,512,6.37,0.77,0.0,81.16,90.58,76.86,0
h2,h5,0,0,1400,2.11,1.6,0.0,82.13,29.72,29.17,0
h16,h6,0,0,1400,2.15,0.32,0.0,96.24,15.1,18.98,0
h10,h16,0,0,64,2.63,1.5,0.0,86.66,40.67,38.81,0
h13,h14,0,1,64,41.31,7.68,2.81,51.08,51.63,31.28,0
h14,h2,0,0,64,6.95,0.97,0.0,92.11,35.39,34.84,0
h14,h10,0,0,512,5.79,0.39,0.0,99.32,54.1,58.48,0
h7,h11,0,1,512,37.38,7.99,13.2,22.41,47.76,13.1,0
h5,h9,1,0,512,26.01,12.97,14.15,44.2,10.41,5.72,0
h9,h5,0,0,512,9.56,1.36,0.0,94.93,48.24,45.95,0
h3,h1,0,1,512,79.16,6.14,7.27,57.2,75.3,44.4,0
h9,h5,0,0,64,7.5,1.67,0.0,95.19,34.96,37.8,0
h13,h15,1,0,64,48.88,5.06,8.51,59.82,81.87,51.59,0
h10,h11,0,0,1400,9.71,1.44,0.0,90.48,42.85,41.05,0
h2,h6,1,0,1400,0.0,0.0,84.34,2.34,42.08,4.93,0
h9,h10,1,1,512,37.93,7.43,98.14,0.39,76.82,1.49,1
h8,h16,1,1,512,107.1,23.66,18.39,11.35,44.26,5.03,0
h4,h1,0,0,512,8.42,0.38,0.0,97.38,79.92,81.37,0
h3,h16,0,0,1400,7.11,0.19,0.0,88.55,31.55,31.84,0
h2,h7,1,0,1400,0.0,0.0,84.04,1.67,30.68,1.32,0
h8,h9,0,0,1400,5.34,1.04,0.0,91.49,35.59,36.22,0
h12,h8,0,0,1400,6.26,1.14,0.0,92.66,56.28,55.29,0
h13,h3,0,1,64,52.98,14.33,6.23,50.86,24.48,12.63,0
h2,h3,0,0,512,9.16,1.23,0.0,84.07,43.87,38.07,0
h12,h16,0,0,512,2.97,1.2,0.0,82.78,39.09,34.02,0
h3,h8,0,0,1400,4.0,1.95,0.0,93.46,21.62,22.86,0
h5,h1,1,0,64,44.52,6.7,14.58,48.91,22.34,12.46,0
h5,h7,0,0,1400,6.91,1.39,0.0,98.94,63.7,66.3,0
h12,h16,1,0,1400,47.54,11.04,5.47,58.27,10.98,9.01,0
h8,h3,0,0,1400,9.85,0.65,0.0,91.5,38.92,39.85,0
h7,h4,0,1,64,58.69,15.81,4.73,29.76,40.45,13.59,0
h3,h12,0,0,512,8.67,0.79,0.0,97.48,70.14,72.11,0
h7,h2,0,1,1400,30.89,28.57,12.46,30.98,84.42,27.53,0
h2,h12,1,0,64,0.0,0.0,88.02,3.03,38.09,2.41,0
h10,h14,0,0,512,3.82,1.23,0.0,91.45,79.76,75.86,0
h4,h7,0,0,512,2.93,1.15,0.0,84.14,25.36,22.73,0
h2,h16,1,0,64,0.0,0.0,84.15,4.37,43.48,5.02,0
h7,h4,0,1,1400,24.14,18.47,1.47,40.45,30.66,17.39,0
h10,h15,0,0,1400,9.1,1.89,0.0,81.12,10.91,13.77,0
h6,h1,0,1,512,47.84,10.33,7.92,34.67,13.1,6.31,0
h14,h10,1,0,64,0.0,0.0,80.56,6.65,53.88,4.91,0
h5,h4,0,0,1400,9.1,1.66,0.0,91.56,28.68,30.37,0
h1,h14,1,0,512,0.0,0.0,93.16,3.81,17.84,0.72,1
h13,h7,0,0,1400,4.48,1.15,0.0,90.42,76.6,72.4,0
h8,h13,0,0,64,7.65,1.46,0.0,82.14,56.33,47.22,0
h1,h11,0,0,64,9.39,0.82,0.0,93.78,43.01,41.48,0
h6,h15,0,0,64,2.28,0.87,0.0,86.45,64.29,58.17,0
h11,h6,0,0,1400,7.46,0.55,0.0,88.91,27.24,28.39,0
h8,h9,0,1,1400,58.38,11.42,3.78,56.55,91.1,54.31,0
h8,h7,0,0,1400,8.18,1.23,0.0,99.53,63.69,65.34,0
h15,h16,0,0,64,8.84,0.26,0.0,92.68,65.54,64.35,0
h5,h14,0,0,64,9.67,0.25,0.0,92.63,86.02,81.76,0
h13,h1,0,1,64,27.13,23.15,14.58,66.65,60.99,44.33,0
h1,h3,0,0,64,6.71,0.29,0.0,88.81,21.48,20.33,0
h2,h4,0,1,1400,21.81,22.09,14.36,40.95,33.39,17.06,0
h13,h1,0,0,512,5.06,0.68,0.0,82.27,91.03,77.7,0
h12,h8,0,0,1400,3.84,1.77,0.0,84.64,40.89,38.92,0
h2,h3,0,0,1400,5.92,0.51,0.0,85.23,23.49,22.08,0
h9,h15,0,1,64,79.0,12.6,6.33,64.41,52.27,34.68,0
h15,h7,0,0,1400,6.25,0.12,0.0,81.07,63.3,53.59,0
h14,h4,0,0,512,4.34,0.51,0.0,93.63,76.2,72.46,0
h16,h14,1,0,64,38.5,5.5,8.77,37.45,88.27,35.08,0
h6,h1,0,0,1400,7.03,0.34,0.0,84.32,22.21,21.62,0
h8,h11,0,0,64,8.03,1.45,0.0,96.65,21.31,20.85,0
h9,h10,0,0,64,2.81,0.94,0.0,93.23,81.84,79.6,0
h4,h13,0,0,64,8.04,1.87,0.0,81.79,45.41,39.2,0
h8,h14,1,0,64,28.65,11.92,6.89,56.1,83.57,48.05,0
h7,h8,0,0,1400,7.06,0.39,0.0,99.26,79.4,80.63,0
h10,h14,0,0,1400,6.42,0.16,0.0,99.97,27.39,29.63,0
h13,h4,0,1,1400,53.89,18.29,10.58,39.72,69.49,31.52,0
h9,h12,0,1,512,23.34,30.33,14.1,46.68,44.26,24.0,0
h15,h3,1,1,512,55.31,11.36,99.45,4.27,10.88,3.53,1
h14,h3,0,0,64,7.5,0.26,0.0,81.96,86.76,71.38,0
h1,h6,0,1,1400,101.29,9.05,10.94,30.07,63.13,23.69,0
h6,h5,0,1,64,34.0,28.28,7.19,25.24,18.08,6.58,0
h5,h11,0,0,1400,5.0,0.57,0.0,93.49,81.43,79.96,0
h10,h8,0,1,512,49.94,17.44,4.16,65.76,57.65,38.6,0
h6,h10,0,1,1400,49.74,24.58,2.01,50.99,79.66,42.9,0
h8,h13,0,0,64,7.24,1.02,0.0,82.47,43.71,40.6,0
h2,h7,0,0,1400,5.27,0.44,0.0,82.47,35.0,33.33,0
h8,h2,1,1,64,85.25,33.15,20.24,31.27,55.53,18.8,0
h1,h14,0,0,512,3.36,1.21,0.0,88.09,69.68,62.77,0
h8,h14,0,0,1400,9.07,1.01,0.0,98.17,87.48,86.45,0
h1,h13,0,0,1400,3.58,0.13,0.0,81.82,72.0,59.89,0
h1,h13,0,0,512,3.63,1.13,0.0,90.24,67.31,63.72,0
h5,h6,1,0,512,0.0,0.0,91.71,5.3,70.38,7.96,1
h5,h16,0,0,512,3.4,1.58,0.0,89.41,16.41,17.84,0
h7,h9,0,0,1400,8.11,0.81,0.0,92.38,11.86,13.74,0
h16,h2,0,0,64,6.82,1.38,0.0,82.81,59.25,52.33,0
h10,h13,0,1,64,15.72,7.11,9.56,58.2,10.58,6.76,0
h2,h13,0,0,512,6.55,0.76,0.0,97.63,88.07,86.18,0
h9,h7,0,0,64,2.4,0.57,0.0,83.7,53.12,48.55,0
h5,h11,0,0,1400,3.19,1.95,0.0,88.5,76.04,68.77,0
h7,h10,1,1,64,68.78,6.99,98.75,0.79,48.02,3.03,1
h15,h16,0,0,64,8.3,1.64,0.0,86.96,66.3,61.96,0
h14,h9,0,1,64,72.59,11.8,11.01,56.34,60.46,38.23,0
h6,h15,0,0,512,4.95,0.47,0.0,91.85,84.16,77.78,0
h15,h9,0,0,512,6.82,0.33,0.0,85.75,64.69,58.26,0
h7,h1,0,0,1400,2.14,0.52,0.0,84.03,10.8,9.53,0
h4,h7,0,0,1400,6.43,0.23,0.0,91.81,87.25,84.59,0
h1,h12,0,0,1400,9.93,1.44,0.0,94.4,37.23,38.86,0
h15,h11,1,0,64,0.0,0.0,99.75,6.21,89.12,5.59,1
h4,h3,0,0,1400,9.95,0.72,0.0,86.82,40.01,38.11,0
h13,h11,0,0,1400,2.08,1.27,0.0,91.14,26.63,26.44,0
h4,h16,0,0,1400,5.15,1.23,0.0,87.74,30.05,28.72,0
h2,h5,0,0,64,8.97,0.55,0.0,91.76,25.05,26.2,0
h12,h8,0,0,512,8.43,1.82,0.0,97.88,36.09,39.56,0
h6,h9,0,0,1400,3.06,0.6,0.0,88.36,37.71,34.75,0
h1,h14,0,1,512,79.05,7.92,13.13,56.66,93.57,55.01,0
h9,h2,0,0,512,5.03,0.69,0.0,87.98,21.26,22.24,0
h15,h1,0,0,64,6.23,1.32,0.0,96.41,35.37,34.85,0
h14,h13,0,0,512,3.6,0.28,0.0,88.25,32.41,30.17,0
h3,h9,1,0,64,0.0,0.0,85.1,3.35,71.96,3.34,0
h11,h12,0,0,64,8.49,1.97,0.0,85.59,15.45,17.48,0
h14,h2,1,1,512,70.41,33.78,22.86,17.92,83.22,19.24,0
h11,h9,0,1,64,67.7,21.13,13.22,52.15,44.51,25.48,0
h10,h7,0,1,1400,55.04,29.87,2.16,25.9,17.05,5.44,0
h11,h3,1,0,64,0.0,0.0,99.9,8.88,81.04,9.0,1
h15,h10,0,0,512,4.96,1.9,0.0,91.55,16.33,19.66,0
h11,h14,0,0,1400,7.7,0.53,0.0,89.23,67.74,63.97,0
h9,h14,0,1,512,106.04,20.96,11.36,54.47,40.7,24.39,0
h2,h8,0,0,1400,2.81,0.49,0.0,93.58,82.98,78.54,0
h15,h10,0,0,512,6.2,1.88,0.0,98.33,18.09,17.84,0
h13,h7,1,1,1400,108.36,31.77,19.95,29.86,63.35,19.27,0
h7,h9,0,0,512,7.79,0.11,0.0,86.93,60.8,54.56,0
h10,h9,0,1,1400,37.3,22.13,9.28,32.09,56.46,21.96,0
h11,h3,0,0,1400,2.72,1.12,0.0,82.44,28.09,26.95,0
h10,h1,0,1,64,18.14,15.35,14.85,54.24,19.51,14.08,0
h6,h14,0,0,64,8.67,1.57,0.0,93.16,18.56,17.77,0
h10,h11,0,0,512,5.8,0.14,0.0,93.11,29.69,30.07,0
h8,h7,0,0,64,8.95,0.19,0.0,81.93,78.06,65.64,0
h3,h1,0,0,1400,2.91,1.93,0.0,95.12,40.97,41.12,0
h16,h4,0,1,512,88.44,29.54,14.53,62.98,90.33,57.15,0
h4,h14,0,0,1400,5.06,1.65,0.0,91.99,37.35,35.98,0
h10,h5,1,1,512,63.61,18.39,16.55,18.71,16.4,5.35,0
h10,h14,0,1,1400,68.88,20.31,11.51,46.44,31.28,15.57,0
h13,h14,0,0,1400,9.37,1.16,0.0,82.59,62.42,54.82,0
h14,h10,0,0,64,4.39,1.42,0.0,87.38,64.76,59.44,0
h3,h5,0,1,64,59.08,22.76,8.3,23.44,61.15,16.31,0
h11,h1,0,0,1400,6.06,1.65,0.0,93.72,37.89,38.1,0
h15,h7,0,1,1400,102.56,17.31,1.63,36.62,71.56,29.08,0
h3,h16,1,0,1400,30.61,7.72,17.14,44.37,49.14,26.72,0
h9,h3,0,0,512,9.11,0.45,0.0,82.82,65.95,59.02,0
h4,h11,0,0,512,2.99,0.67,0.0,94.39,28.85,31.4,0
h1,h6,0,0,64,5.54,1.99,0.0,80.59,32.12,28.46,0
h15,h4,0,0,1400,2.2,1.39,0.0,87.75,80.52,70.86,0
h13,h2,0,0,512,9.53,0.71,0.0,97.51,35.16,34.7,0
h1,h5,0,0,1400,5.36,0.57,0.0,95.4,44.42,44.75,0
h15,h1,0,0,512,9.97,1.89,0.0,96.41,40.15,41.61,0
h9,h2,0,0,1400,5.77,1.71,0.0,81.65,88.4,75.86,0
h4,h5,0,0,1400,7.59,1.62,0.0,80.06,48.25,41.83,0
h9,h11,0,0,512,9.07,0.71,0.0,88.45,50.73,49.37,0
h11,h1,0,1,1400,38.37,19.59,10.8,28.24,85.59,26.72,0
h13,h8,1,0,64,0.0,0.0,96.11,1.07,22.42,1.07,1
h15,h1,0,0,64,6.27,0.14,0.0,91.0,32.28,33.31,0
h12,h3,0,0,1400,2.59,0.99,0.0,97.39,70.25,69.3,0
h1,h14,0,0,1400,9.15,0.56,0.0,87.33,13.78,16.51,0
h2,h4,0,0,64,8.02,1.32,0.0,80.93,44.29,38.24,0
h8,h13,0,1,64,88.87,29.76,5.73,51.02,58.62,33.55,0
h4,h10,0,0,64,4.34,1.61,0.0,83.97,77.61,68.68,0
h16,h11,0,1,512,58.17,17.11,10.91,38.81,89.11,36.8,0
h9,h10,0,0,512,9.04,0.71,0.0,94.04,39.26,38.74,0
h6,h14,0,0,1400,7.45,0.96,0.0,98.54,51.99,54.18,0
h10,h7,0,1,1400,88.06,25.7,11.17,49.25,46.49,26.99,0
h11,h4,0,0,64,2.5,0.27,0.0,89.91,53.45,49.65,0
h9,h6,0,0,512,4.51,1.61,0.0,91.98,26.44,28.47,0
h5,h11,0,0,64,4.42,0.63,0.0,99.09,62.36,64.87,0
h7,h1,0,0,1400,9.25,0.5,0.0,93.95,87.6,84.08,0
h15,h6,0,0,64,6.25,1.85,0.0,83.61,20.56,21.29,0
h10,h1,0,0,512,4.97,1.39,0.0,87.09,92.44,82.2,0
h15,h1,0,0,512,4.71,1.09,0.0,95.46,59.0,57.58,0
h9,h2,0,0,1400,8.69,0.11,0.0,97.09,73.17,73.54,0
h8,h4,0,0,512,3.59,1.64,0.0,94.29,61.9,61.4,0
h16,h13,0,1,512,29.51,18.79,8.29,25.34,84.58,25.56,0
h6,h3,1,0,64,0.0,0.0,97.61,2.42,32.72,4.85,1
h7,h2,0,0,1400,4.26,0.87,0.0,82.79,52.55,46.59,0
h4,h8,0,0,1400,6.57,1.16,0.0,81.49,86.73,75.55,0
h2,h16,0,0,1400,9.66,1.71,0.0,96.15,79.51,78.39,0
h8,h6,0,0,64,6.27,0.75,0.0,94.47,91.67,91.42,0
h9,h10,0,0,64,8.98,0.87,0.0,89.8,68.55,66.01,0
h16,h14,0,0,512,6.74,1.63,0.0,91.44,10.53,12.91,0
h9,h11,0,0,512,2.39,0.66,0.0,93.23,14.09,13.17,0
h3,h2,0,1,1400,86.39,22.62,7.51,38.28,65.21,27.84,0
h2,h13,0,0,64,9.06,0.46,0.0,95.35,89.12,89.94,0
h1,h12,0,0,64,4.68,1.47,0.0,81.97,50.84,43.05,0
h16,h3,1,0,1400,0.0,0.0,93.73,5.99,64.57,5.22,1
h1,h11,0,1,1400,32.49,27.2,11.55,48.85,74.33,38.11,0
h1,h15,0,1,512,74.51,13.29,10.86,40.09,92.23,40.12,0
h13,h3,0,0,64,6.44,1.48,0.0,90.87,91.15,83.82,0
h14,h16,0,1,1400,70.48,25.9,9.96,28.36,73.06,24.66,0
h6,h14,0,0,64,3.71,1.52,0.0,96.41,92.54,92.17,0
h5,h7,0,0,64,7.82,0.98,0.0,95.88,35.43,36.53,0
