time,flowId,srcIP,dstIP,txPkts,rxPkts,lostPkts,throughputMbps,delayMs,jitterMs,label
69.000000,113,10.0.47.2,10.0.36.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,114,10.0.36.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,115,10.0.73.2,10.0.33.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,116,10.0.33.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,117,10.0.78.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,118,10.0.68.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,119,10.0.50.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,120,10.0.31.2,10.0.50.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,121,10.0.63.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,122,10.0.32.2,10.0.63.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,123,10.0.28.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,124,10.0.19.2,10.0.28.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,125,10.0.34.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,126,10.0.67.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,127,10.0.23.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,128,10.0.48.2,10.0.23.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,129,10.0.40.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,130,10.0.38.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,131,10.0.37.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,132,10.0.76.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,133,10.0.42.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,134,10.0.35.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,135,10.0.60.2,10.0.30.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,136,10.0.30.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,137,10.0.18.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,138,10.0.78.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,139,10.0.25.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,140,10.0.48.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,141,10.0.20.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,142,10.0.79.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,143,10.0.77.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,144,10.0.62.2,10.0.20.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,145,10.0.61.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,146,10.0.47.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,147,10.0.17.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,148,10.0.77.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,149,10.0.69.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,150,10.0.53.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,151,10.0.16.2,10.0.46.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,152,10.0.46.2,10.0.16.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,153,10.0.65.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,154,10.0.37.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,155,10.0.56.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,156,10.0.47.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,157,10.0.79.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,158,10.0.74.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,159,10.0.27.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,160,10.0.42.2,10.0.74.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,161,10.0.23.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,162,10.0.69.2,10.0.23.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,163,10.0.79.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,164,10.0.43.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,165,10.0.66.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,166,10.0.53.2,10.0.66.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,167,10.0.53.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,168,10.0.42.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,169,10.0.43.2,10.0.51.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,170,10.0.51.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,171,10.0.37.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,172,10.0.78.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,173,10.0.46.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,174,10.0.35.2,10.0.46.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,175,10.0.30.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,176,10.0.71.2,10.0.30.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,177,10.0.29.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,178,10.0.70.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,179,10.0.41.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,180,10.0.18.2,10.0.41.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,181,10.0.64.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,182,10.0.24.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,183,10.0.51.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,184,10.0.69.2,10.0.51.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,185,10.0.52.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,186,10.0.67.2,10.0.52.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,187,10.0.32.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,188,10.0.47.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,189,10.0.45.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,190,10.0.78.2,10.0.45.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,191,10.0.34.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,192,10.0.52.2,10.0.23.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,193,10.0.25.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,194,10.0.23.2,10.0.52.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,195,10.0.74.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,196,10.0.29.2,10.0.74.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,197,10.0.36.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,198,10.0.31.2,10.0.36.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,199,10.0.60.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,200,10.0.72.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,201,10.0.48.2,10.0.74.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,202,10.0.74.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,203,10.0.33.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,204,10.0.71.2,10.0.33.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,205,10.0.54.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,206,10.0.71.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,207,10.0.42.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,208,10.0.19.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,209,10.0.43.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,210,10.0.75.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,211,10.0.57.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,212,10.0.55.2,10.0.57.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,213,10.0.63.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,214,10.0.68.2,10.0.63.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,215,10.0.17.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,216,10.0.38.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,217,10.0.30.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,218,10.0.58.2,10.0.30.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,219,10.0.24.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,220,10.0.47.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,221,10.0.35.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,222,10.0.17.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,223,10.0.38.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,224,10.0.71.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,225,10.0.39.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,226,10.0.31.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,227,10.0.77.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,228,10.0.79.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,229,10.0.57.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,230,10.0.65.2,10.0.57.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,231,10.0.55.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,232,10.0.56.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,233,10.0.78.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,234,10.0.31.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,235,10.0.26.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,236,10.0.67.2,10.0.26.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,237,10.0.67.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,238,10.0.56.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,239,10.0.51.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,240,10.0.37.2,10.0.51.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,241,10.0.77.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,242,10.0.35.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,243,10.0.44.2,10.0.57.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,244,10.0.57.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,245,10.0.49.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,246,10.0.73.2,10.0.49.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,247,10.0.72.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,248,10.0.44.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,249,10.0.59.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,250,10.0.33.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,251,10.0.64.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,252,10.0.62.2,10.0.33.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,253,10.0.65.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,254,10.0.39.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,255,10.0.26.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,256,10.0.62.2,10.0.26.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,257,10.0.34.2,10.0.46.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,258,10.0.29.2,10.0.62.2,0,0,9150,0.000000,0.000000,0.000000,1
69.000000,259,10.0.16.2,10.0.58.2,0,0,5058,0.000000,0.000000,0.000000,1
69.000000,260,10.0.44.2,10.0.50.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,261,10.0.30.2,10.0.22.2,0,0,34020,0.000000,0.000000,0.000000,1
69.000000,262,10.0.17.2,10.0.75.2,0,0,2826,0.000000,0.000000,0.000000,1
69.000000,263,10.0.64.2,10.0.63.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,264,10.0.48.2,10.0.25.2,0,0,10060,0.000000,0.000000,0.000000,1
69.000000,265,10.0.22.2,10.0.53.2,0,0,1394,0.000000,0.000000,0.000000,1
69.000000,266,10.0.39.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
69.000000,267,10.0.17.2,10.0.69.2,67935,26823,34042,321.876000,12.271989,0.048126,0
69.000000,268,10.0.46.2,10.0.69.2,67935,32501,35475,390.012000,17.561827,0.032742,0
69.000000,269,10.0.32.2,10.0.18.2,67935,32555,31160,390.660000,17.701064,1.488052,0
69.000000,270,10.0.35.2,10.0.50.2,67935,27416,40527,328.992000,11.481625,1.584519,0
69.000000,271,10.0.63.2,10.0.19.2,67935,25983,42424,311.796000,15.890141,0.015775,0
69.000000,272,10.0.44.2,10.0.69.2,67935,7264,60704,87.168000,17.566116,0.090877,0
69.000000,273,10.0.64.2,10.0.57.2,67935,67935,0,815.220000,6.076080,0.002817,0
69.000000,274,10.0.57.2,10.0.67.2,67935,16627,51356,199.524000,15.458776,0.065897,0
69.000000,275,10.0.63.2,10.0.18.2,67935,11636,55776,139.632000,15.875543,0.019923,0
69.000000,276,10.0.32.2,10.0.18.2,67935,12290,55518,147.480000,17.695478,1.495478,0
70.000000,1,10.0.62.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,2,10.0.64.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,3,10.0.20.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,4,10.0.43.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,5,10.0.76.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,6,10.0.48.2,10.0.20.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,7,10.0.70.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,8,10.0.17.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,9,10.0.28.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,10,10.0.37.2,10.0.28.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,11,10.0.61.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,12,10.0.47.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,13,10.0.40.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,14,10.0.60.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,15,10.0.40.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,16,10.0.24.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,17,10.0.56.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,18,10.0.37.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,19,10.0.29.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,20,10.0.32.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,21,10.0.44.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,22,10.0.58.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,23,10.0.58.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,24,10.0.32.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,25,10.0.53.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,26,10.0.22.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,27,10.0.59.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,28,10.0.55.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,29,10.0.70.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,30,10.0.77.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,31,10.0.43.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,32,10.0.69.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,33,10.0.31.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,34,10.0.58.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,35,10.0.76.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,36,10.0.19.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,37,10.0.68.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,38,10.0.54.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,39,10.0.22.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,40,10.0.59.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,41,10.0.39.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,42,10.0.65.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,43,10.0.54.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,44,10.0.21.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,45,10.0.25.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,46,10.0.34.2,10.0.21.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,47,10.0.38.2,10.0.51.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,48,10.0.51.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,49,10.0.68.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,50,10.0.61.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,51,10.0.72.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,52,10.0.62.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,53,10.0.32.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,54,10.0.78.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,55,10.0.49.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,56,10.0.29.2,10.0.49.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,57,10.0.24.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,58,10.0.61.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,59,10.0.41.2,10.0.16.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,60,10.0.16.2,10.0.41.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,61,10.0.27.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,62,10.0.58.2,10.0.72.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,63,10.0.66.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,64,10.0.73.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,65,10.0.72.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,66,10.0.43.2,10.0.66.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,67,10.0.21.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,68,10.0.25.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,69,10.0.75.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,70,10.0.43.2,10.0.21.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,71,10.0.71.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,72,10.0.60.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,73,10.0.45.2,10.0.49.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,74,10.0.49.2,10.0.45.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,75,10.0.19.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,76,10.0.77.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,77,10.0.19.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,78,10.0.69.2,10.0.45.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,79,10.0.75.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,80,10.0.45.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,81,10.0.32.2,10.0.28.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,82,10.0.28.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,83,10.0.73.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,84,10.0.55.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,85,10.0.27.2,10.0.21.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,86,10.0.21.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,87,10.0.71.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,88,10.0.79.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,89,10.0.36.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,90,10.0.68.2,10.0.36.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,91,10.0.76.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,92,10.0.61.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,93,10.0.75.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,94,10.0.77.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,95,10.0.39.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,96,10.0.53.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,97,10.0.67.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,98,10.0.19.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,99,10.0.18.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,100,10.0.35.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,101,10.0.50.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,102,10.0.34.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,103,10.0.53.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,104,10.0.67.2,10.0.50.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,105,10.0.22.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,106,10.0.58.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,107,10.0.16.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,108,10.0.55.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,109,10.0.68.2,10.0.16.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,110,10.0.39.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,111,10.0.46.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,112,10.0.59.2,10.0.46.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,113,10.0.47.2,10.0.36.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,114,10.0.36.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,115,10.0.73.2,10.0.33.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,116,10.0.33.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,117,10.0.78.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,118,10.0.68.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,119,10.0.50.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,120,10.0.31.2,10.0.50.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,121,10.0.63.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,122,10.0.32.2,10.0.63.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,123,10.0.28.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,124,10.0.19.2,10.0.28.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,125,10.0.34.2,10.0.67.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,126,10.0.67.2,10.0.34.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,127,10.0.23.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,128,10.0.48.2,10.0.23.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,129,10.0.40.2,10.0.38.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,130,10.0.38.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,131,10.0.37.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,132,10.0.76.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,133,10.0.42.2,10.0.35.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,134,10.0.35.2,10.0.42.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,135,10.0.60.2,10.0.30.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,136,10.0.30.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,137,10.0.18.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
70.000000,138,10.0.78.2,10.0.18.2,0,0,0,0.000000,0.000000,0.000000,1
